,PARTNAME,LOCNAME,DEMANDSTREAMID,HISTORYBEGDATE,HISTORYAMOUNT,历史记录小于1次阈值,3_sigma阈值,箱型图阈值
8637,  轴承及安装零件,2075-廊坊库-[13],2,2023-05-22 19:20:01,1,20.0,,
9312, N11A3,2075-廊坊库-[13],2,2023-06-28 15:00:40,1,20.0,,
7015, 像机,2075-廊坊库-[13],2,2023-09-18 17:00:43,1,20.0,,
7112, 变速器支承,2075-廊坊库-[13],2,2023-09-18 17:00:41,1,20.0,,
2163, 型密封圈,1000-3-日配送虚拟CPD-[4],2,2023-05-09 17:00:52,1,20.0,,
3256, 外传感器支架,2075-廊坊库-[13],2,2023-02-06 07:11:31,3,,20.0,20.0
2659, 外传感器支架,2075-廊坊库-[13],2,2023-03-05 07:13:06,2,,20.0,20.0
3469, 外传感器支架,2075-廊坊库-[13],2,2023-06-13 07:11:16,2,,20.0,20.0
9264, 外传感器支架,2075-廊坊库-[13],2,2023-10-21 07:14:35,3,,20.0,20.0
7376, 子板固定架,2075-廊坊库-[13],2,2023-08-02 08:40:28,1,20.0,,
2781, 子板固定架,2075-廊坊库-[13],2,2023-10-10 15:50:05,1,20.0,,
7512, 定架,2075-廊坊库-[13],2,2023-04-03 11:50:05,1,20.0,,
10718, 定架,2075-廊坊库-[13],2,2023-07-25 16:30:16,1,20.0,,
6348, 封件,2075-廊坊库-[13],2,2023-02-03 09:44:04,1,20.0,,
6233, 封件,2075-廊坊库-[13],2,2023-04-11 09:51:53,1,20.0,,
963, 封件,2075-廊坊库-[13],2,2023-08-04 09:40:29,1,20.0,,
7963, 悬挂,2075-廊坊库-[13],2,2023-04-18 09:41:39,1,20.0,,
9239, 扳(棉缎黑色/亮铬色),2075-廊坊库-[13],2,2023-01-09 09:25:09,1,,20.0,20.0
9271, 扳(棉缎黑色/亮铬色),2075-廊坊库-[13],2,2023-02-18 17:00:33,2,,20.0,20.0
10487, 扳(棉缎黑色/亮铬色),2075-廊坊库-[13],2,2023-02-22 09:34:18,1,,20.0,20.0
2430, 扳(棉缎黑色/亮铬色),2075-廊坊库-[13],2,2023-04-12 16:42:10,1,,20.0,20.0
3030, 扳(棉缎黑色/亮铬色),2075-廊坊库-[13],2,2023-05-12 09:32:35,1,,20.0,20.0
1730, 扳(棉缎黑色/亮铬色),2075-廊坊库-[13],2,2023-06-06 01:50:00,1,,20.0,20.0
6156, 扳(棉缎黑色/亮铬色),2075-廊坊库-[13],2,2023-08-21 08:31:31,1,,20.0,20.0
5132, 扳(涂底漆),2075-廊坊库-[13],2,2023-01-19 08:40:11,1,20.0,,
6494, 扳(涂底漆),2075-廊坊库-[13],2,2023-03-07 09:41:14,1,20.0,,
3814, 扳(涂底漆),2075-廊坊库-[13],2,2023-03-09 09:10:22,1,20.0,,
7615, 扳(涂底漆),2075-廊坊库-[13],2,2023-07-08 13:50:09,1,20.0,,
6817, 扳(涂底漆),2075-廊坊库-[13],2,2023-10-12 16:30:30,1,20.0,,
5577, 扳(涂底漆),2075-廊坊库-[13],2,2023-10-18 09:42:06,1,20.0,,
5760, 拖环护扳(涂底漆的),2075-廊坊库-[13],2,2023-09-08 09:32:30,1,20.0,,
1145, 有快速连接器的水笼带,2075-廊坊库-[13],2,2023-05-05 09:20:17,1,20.0,,
2185, 有快速连接器的水笼带,2075-廊坊库-[13],2,2023-05-09 17:00:49,1,20.0,,
0, 柯达配件销量增长包22111,2075-廊坊库-[13],2,2023-09-01 07:12:47,2,20.0,,
9989, 框杆加强板,2075-廊坊库-[13],2,2023-02-21 09:11:49,1,20.0,,
8086, 框杆加强板,2075-廊坊库-[13],2,2023-08-24 09:12:45,1,20.0,,
1013, 气门,2075-廊坊库-[13],2,2023-05-05 09:20:17,8,20.0,,
5907, 气门,2075-廊坊库-[13],2,2023-05-08 15:20:07,8,20.0,,
1854, 照板(棉缎黑色),2075-廊坊库-[13],2,2023-05-08 15:10:06,1,20.0,,
648, 罩(玉米须本色),2075-廊坊库-[13],2,2023-09-05 14:00:09,1,20.0,,
7914, 记字样(亮铬色),2075-廊坊库-[13],2,2023-07-08 13:20:06,1,20.0,,
784, 锁紧螺栓,2075-廊坊库-[13],2,2023-01-03 07:12:35,20,,42.27873945575162,45.0
1820, 锁紧螺栓,2075-廊坊库-[13],2,2023-01-07 07:14:44,30,,42.27873945575162,45.0
6428, 锁紧螺栓,2075-廊坊库-[13],2,2023-01-11 07:14:18,20,,42.27873945575162,45.0
7034, 锁紧螺栓,2075-廊坊库-[13],2,2023-01-14 07:13:28,30,,42.27873945575162,45.0
7662, 锁紧螺栓,2075-廊坊库-[13],2,2023-01-19 07:11:51,30,,42.27873945575162,45.0
6337, 锁紧螺栓,2075-廊坊库-[13],2,2023-02-03 07:11:59,40,,42.27873945575162,45.0
4808, 锁紧螺栓,2075-廊坊库-[13],2,2023-02-08 07:12:17,30,,42.27873945575162,45.0
9954, 锁紧螺栓,2075-廊坊库-[13],2,2023-02-15 07:13:27,20,,42.27873945575162,45.0
9296, 锁紧螺栓,2075-廊坊库-[13],2,2023-02-18 07:12:50,30,,42.27873945575162,45.0
8282, 锁紧螺栓,2075-廊坊库-[13],2,2023-02-27 07:21:47,30,,42.27873945575162,45.0
2938, 锁紧螺栓,2075-廊坊库-[13],2,2023-03-06 07:11:58,30,,42.27873945575162,45.0
4478, 锁紧螺栓,2075-廊坊库-[13],2,2023-03-11 07:13:17,30,,42.27873945575162,45.0
8758, 锁紧螺栓,2075-廊坊库-[13],2,2023-03-23 07:21:45,30,,42.27873945575162,45.0
7547, 锁紧螺栓,2075-廊坊库-[13],2,2023-04-05 07:17:15,20,,42.27873945575162,45.0
6847, 锁紧螺栓,2075-廊坊库-[13],2,2023-04-12 07:13:40,30,,42.27873945575162,45.0
4883, 锁紧螺栓,2075-廊坊库-[13],2,2023-04-17 07:11:27,30,,42.27873945575162,45.0
7081, 锁紧螺栓,2075-廊坊库-[13],2,2023-04-23 07:21:25,20,,42.27873945575162,45.0
10695, 锁紧螺栓,2075-廊坊库-[13],2,2023-04-28 16:50:25,30,,42.27873945575162,45.0
5799, 锁紧螺栓,2075-廊坊库-[13],2,2023-05-06 07:12:45,30,,42.27873945575162,45.0
2812, 锁紧螺栓,2075-廊坊库-[13],2,2023-05-14 07:14:42,30,,42.27873945575162,45.0
8627, 锁紧螺栓,2075-廊坊库-[13],2,2023-05-22 07:11:22,20,,42.27873945575162,45.0
8346, 锁紧螺栓,2075-廊坊库-[13],2,2023-05-28 07:13:25,30,,42.27873945575162,45.0
2689, 锁紧螺栓,2075-廊坊库-[13],2,2023-06-06 07:11:29,20,,42.27873945575162,45.0
3500, 锁紧螺栓,2075-廊坊库-[13],2,2023-06-13 07:11:16,20,,42.27873945575162,45.0
4424, 锁紧螺栓,2075-廊坊库-[13],2,2023-06-19 07:12:39,20,,42.27873945575162,45.0
25, 锁紧螺栓,2075-廊坊库-[13],2,2023-07-03 07:12:27,30,,42.27873945575162,45.0
1052, 锁紧螺栓,2075-廊坊库-[13],2,2023-07-12 07:12:04,20,,42.27873945575162,45.0
1931, 锁紧螺栓,2075-廊坊库-[13],2,2023-07-17 07:11:41,30,,42.27873945575162,45.0
3504, 锁紧螺栓,2075-廊坊库-[13],2,2023-07-24 07:11:53,30,,42.27873945575162,45.0
7436, 锁紧螺栓,2075-廊坊库-[13],2,2023-08-03 07:12:14,20,,42.27873945575162,45.0
5882, 锁紧螺栓,2075-廊坊库-[13],2,2023-08-07 07:13:42,30,,42.27873945575162,45.0
2764, 锁紧螺栓,2075-廊坊库-[13],2,2023-08-13 07:14:05,30,,42.27873945575162,45.0
7417, 锁紧螺栓,2075-廊坊库-[13],2,2023-08-21 07:11:35,20,,42.27873945575162,45.0
9196, 锁紧螺栓,2075-廊坊库-[13],2,2023-08-27 07:13:25,30,,42.27873945575162,45.0
2038, 锁紧螺栓,2075-廊坊库-[13],2,2023-09-08 07:13:43,30,,42.27873945575162,45.0
6590, 锁紧螺栓,2075-廊坊库-[13],2,2023-09-17 07:14:38,30,,42.27873945575162,45.0
10272, 锁紧螺栓,2075-廊坊库-[13],2,2023-09-26 07:11:26,20,,42.27873945575162,45.0
2660, 锁紧螺栓,2075-廊坊库-[13],2,2023-10-08 04:43:04,20,,42.27873945575162,45.0
2342, 锁紧螺栓,2075-廊坊库-[13],2,2023-10-08 07:11:57,30,,42.27873945575162,45.0
4490, 锁紧螺栓,2075-廊坊库-[13],2,2023-10-15 07:14:03,30,,42.27873945575162,45.0
9306, 锁紧螺栓,2075-廊坊库-[13],2,2023-10-22 07:14:33,20,,42.27873945575162,45.0
970, 门控制单元,2075-廊坊库-[13],2,2023-09-06 17:01:01,1,20.0,,
1441, 雾灯,2075-廊坊库-[13],2,2023-01-05 08:49:57,1,20.0,,
4546, 雾灯,2075-廊坊库-[13],2,2023-01-17 18:20:04,1,20.0,,
4704, 雾灯,2075-廊坊库-[13],2,2023-02-10 09:23:20,1,20.0,,
2365, 雾灯,2075-廊坊库-[13],2,2023-03-04 16:20:02,1,20.0,,
6096, 雾灯,2075-廊坊库-[13],2,2023-04-09 10:40:05,1,20.0,,
6703, 雾灯,2075-廊坊库-[13],2,2023-07-18 16:00:39,1,20.0,,
3073, 雾灯,2075-廊坊库-[13],2,2023-09-13 09:31:08,1,20.0,,
6527, 雾灯,2075-廊坊库-[13],2,2023-10-07 15:40:29,1,20.0,,
2435, 雾灯,2075-廊坊库-[13],2,2023-10-09 15:20:03,1,20.0,,
5685, 雾灯,2075-廊坊库-[13],2,2023-10-18 17:00:39,1,20.0,,
8383,(KESSY)用天线,1000-1-上海CPD-[2],2,2023-09-06 17:01:03,1,20.0,,
977,(KESSY)用天线,2075-廊坊库-[13],2,2023-09-06 17:01:03,1,20.0,,
6551,(KESSY)用天线,2075-廊坊库-[13],2,2023-09-11 09:36:34,1,20.0,,
43,(棉缎黑色),2075-廊坊库-[13],2,2023-08-01 09:02:20,1,20.0,,
10602,(棉缎黑色),2075-廊坊库-[13],2,2023-08-01 09:02:20,1,20.0,,
4234,0型密封圈,2075-廊坊库-[13],2,2023-03-12 17:00:26,1,20.0,,
5628,1套制动器摩擦片,2075-廊坊库-[13],2,2023-02-01 09:11:36,1,20.0,,
8259,2019年高库存促销3号,2075-廊坊库-[13],2,2023-10-20 09:31:20,1,20.0,,
6972,2019年高库存促销4号,2075-廊坊库-[13],2,2023-07-24 14:50:13,1,20.0,,
1499,2019维修促销包28号,2075-廊坊库-[13],2,2023-09-06 17:00:57,1,20.0,,
1227,2020年维修促销包104号,2075-廊坊库-[13],2,2023-02-02 09:10:28,1,20.0,,
10546,2020年维修促销包104号,2075-廊坊库-[13],2,2023-06-26 09:32:13,1,20.0,,
9859,2020年维修促销包104号,2075-廊坊库-[13],2,2023-10-12 16:30:29,1,20.0,,
10294,2021年销量增长包21117,1000-1-上海CPD-[2],2,2023-09-27 09:22:02,1,20.0,,
4142,2021年销量增长包21136,2075-廊坊库-[13],2,2023-07-24 09:01:50,1,20.0,,
6357,2021年销量增长包21166,2075-廊坊库-[13],2,2023-07-19 07:11:48,1,20.0,,
3741,2021年销量增长包21166,2075-廊坊库-[13],2,2023-07-23 07:13:56,1,20.0,,
7732,2021年销量增长包21166,2075-廊坊库-[13],2,2023-07-28 07:11:30,1,20.0,,
2206,2021年销量增长包21166,2075-廊坊库-[13],2,2023-08-07 07:13:42,1,20.0,,
8942,2021年销量增长包21166,2075-廊坊库-[13],2,2023-08-28 07:11:24,1,20.0,,
9890,2021年销量增长包21166,2075-廊坊库-[13],2,2023-08-29 07:11:23,1,20.0,,
8568,2021年销量增长包21166,2075-廊坊库-[13],2,2023-09-07 07:12:21,1,20.0,,
6877,2021年销量增长包21166,2075-廊坊库-[13],2,2023-09-18 07:12:39,1,20.0,,
8507,2021年销量增长包21166,2075-廊坊库-[13],2,2023-10-23 07:13:32,1,20.0,,
8217,8条(亮铬),2075-廊坊库-[13],2,2023-07-05 16:50:24,2,,20.0,20.0
1310,8条(亮铬),2075-廊坊库-[13],2,2023-07-11 09:10:18,1,,20.0,20.0
7144,8条(亮铬),2075-廊坊库-[13],2,2023-08-09 09:40:13,1,,20.0,20.0
8720,8角套筒 ST0031,1000-1-上海CPD-[2],2,2023-04-09 10:40:03,1,20.0,,
8453,8角套筒 ST0031,2075-廊坊库-[13],2,2023-05-20 10:00:02,1,20.0,,
8152,AD21C03棉缎黑色),2075-廊坊库-[13],2,2023-03-22 09:20:26,1,20.0,,
5002,AD28A04黑色),2075-廊坊库-[13],2,2023-04-19 17:00:33,1,20.0,,
7686,AD28A04黑色),2075-廊坊库-[13],2,2023-09-06 16:50:33,1,20.0,,
670,All New Lavida立体脚垫促销包,2075-廊坊库-[13],2,2023-04-06 08:50:57,1,20.0,,
8212,All New Passat大包围脚垫促销包,2075-廊坊库-[13],2,2023-04-06 08:50:57,1,20.0,,
317,Audi A7L 1:18车模（星河蓝）,2075-廊坊库-[13],2,2023-08-02 08:40:29,1,20.0,,
9028,Audi Q5 e-tron 1:18车模（大圣红）,2075-廊坊库-[13],2,2023-02-21 09:11:49,1,20.0,,
7876,A 柱饰板(旋灰色),1000-3-日配送虚拟CPD-[4],2,2023-04-19 09:03:03,1,20.0,,
6142,A 柱饰板(旋灰色),1000-3-日配送虚拟CPD-[4],2,2023-05-09 17:10:17,1,20.0,,
6279,A 柱饰板(艺术灰),1000-1-上海CPD-[2],2,2023-05-15 18:30:05,1,20.0,,
6424,A柱内板,1000-3-日配送虚拟CPD-[4],6,2023-08-15 17:11:58,3,,20.0,20.0
10413,A柱内板,1000-3-日配送虚拟CPD-[4],6,2023-09-28 18:13:54,1,,20.0,20.0
6236,B 柱饰板(月光银),2075-廊坊库-[13],2,2023-08-07 08:30:15,1,20.0,,
9003,BEV动力电池木箱,2075-廊坊库-[13],2,2023-05-30 09:02:58,1,20.0,,
3627,BEV动力电池木箱,2075-廊坊库-[13],2,2023-10-11 16:20:36,1,20.0,,
3942,B 柱饰板,2075-廊坊库-[13],2,2023-02-07 09:40:44,1,20.0,,
6476,B 柱饰板,2075-廊坊库-[13],2,2023-08-16 09:51:52,1,20.0,,
6950,B 柱饰板,2075-廊坊库-[13],2,2023-10-12 16:30:23,1,20.0,,
10048,B 柱饰板(旋灰色),1000-3-日配送虚拟CPD-[4],2,2023-05-30 09:02:58,1,20.0,,
3765,B 柱饰板(莫雷诺),2075-廊坊库-[13],2,2023-02-07 09:40:44,1,20.0,,
5293,C 柱饰板(月光银),2075-廊坊库-[13],2,2023-08-22 09:51:33,1,20.0,,
2224,C 柱饰板(珍珠灰色),2075-廊坊库-[13],2,2023-05-09 17:10:05,1,20.0,,
8663,C 柱饰板(珍珠灰色),2075-廊坊库-[13],2,2023-05-23 09:40:58,1,20.0,,
1985,C门限位器,2075-廊坊库-[13],2,2023-08-07 14:40:12,1,20.0,,
1530,DD07C02,1000-1-上海CPD-[2],2,2023-04-09 10:40:00,1,20.0,,
9092,D柱加长件,2075-廊坊库-[13],2,2023-02-17 12:00:05,1,20.0,,
7532,D柱加长件,2075-廊坊库-[13],2,2023-09-05 17:00:36,1,20.0,,
2407,D柱加长件,2075-廊坊库-[13],2,2023-10-08 09:02:08,1,20.0,,
3628,Entry NB行李箱垫,1000-3-日配送虚拟CPD-[4],6,2023-06-12 14:14:19,2,20.0,,
6455,HL02B04),2075-廊坊库-[13],2,2023-05-13 14:00:03,1,20.0,,
6173,HL02B04),2075-廊坊库-[13],2,2023-06-05 08:41:14,1,20.0,,
5561,HL33B03,2075-廊坊库-[13],2,2023-08-22 17:20:33,1,20.0,,
2741,HL33B03,2075-廊坊库-[13],2,2023-10-08 16:10:25,1,20.0,,
866,ID.6 X 1:18车模 浩渺紫,2075-廊坊库-[13],2,2023-02-01 09:11:36,1,20.0,,
5222,ID.6 X 1:18车模 浩渺紫,2075-廊坊库-[13],2,2023-02-11 16:50:09,1,20.0,,
5033,ID.6 X 1:18车模 浩渺紫,2075-廊坊库-[13],2,2023-04-19 17:00:33,1,20.0,,
2298,ID.6 X 1:18车模 浩渺紫,2075-廊坊库-[13],2,2023-07-18 16:10:10,1,20.0,,
2587,ID.6 X 1:18车模 浩渺紫,2075-廊坊库-[13],2,2023-07-20 08:50:34,1,20.0,,
1781,K-Jetronic检测仪 V.A.G 1371,2075-廊坊库-[13],2,2023-08-07 08:52:06,1,20.0,,
6042,Kessy天线,2075-廊坊库-[13],2,2023-03-04 16:20:05,1,20.0,,
1177,Kessy天线,2075-廊坊库-[13],2,2023-09-06 17:01:01,1,20.0,,
2775,L ED大灯,2075-廊坊库-[13],2,2023-02-05 16:50:06,1,20.0,,
6663,L ED大灯,2075-廊坊库-[13],2,2023-02-06 16:50:35,1,20.0,,
8011,L ED大灯,2075-廊坊库-[13],2,2023-02-25 16:50:15,1,20.0,,
4986,L ED大灯,2075-廊坊库-[13],2,2023-03-15 17:20:06,1,20.0,,
7172,L ED大灯,2075-廊坊库-[13],2,2023-07-25 09:32:33,1,20.0,,
9036,LED H7升级头灯(改进款）促销包,1000-1-上海CPD-[2],2,2023-02-16 08:51:31,2,20.0,,
1195,LED H7升级头灯(改进款）促销包,2075-廊坊库-[13],2,2023-03-02 09:12:05,2,20.0,,
6025,LED H7升级头灯(改进款）促销包,2075-廊坊库-[13],2,2023-08-08 16:20:09,2,20.0,,
789,LED-尾灯,1000-1-上海CPD-[2],2,2023-07-06 17:00:55,1,20.0,,
396,LED-尾灯,2075-廊坊库-[13],2,2023-01-03 08:47:51,1,,54.94746867430773,20.0
7780,LED-尾灯,2075-廊坊库-[13],2,2023-01-03 08:47:51,1,,54.94746867430773,20.0
1925,LED-尾灯,2075-廊坊库-[13],2,2023-01-05 08:49:57,1,,54.94746867430773,20.0
2565,LED-尾灯,2075-廊坊库-[13],2,2023-01-09 09:25:19,30,,54.94746867430773,20.0
4722,LED-尾灯,2075-廊坊库-[13],2,2023-01-17 18:20:02,30,,54.94746867430773,20.0
4678,LED-尾灯,2075-廊坊库-[13],2,2023-01-18 16:40:02,1,,54.94746867430773,20.0
4696,LED-尾灯,2075-廊坊库-[13],2,2023-01-18 16:40:02,1,,54.94746867430773,20.0
10466,LED-尾灯,2075-廊坊库-[13],2,2023-01-30 09:12:11,1,,54.94746867430773,20.0
8417,LED-尾灯,2075-廊坊库-[13],2,2023-01-30 09:12:46,1,,54.94746867430773,20.0
9903,LED-尾灯,2075-廊坊库-[13],2,2023-01-30 09:12:46,1,,54.94746867430773,20.0
8605,LED-尾灯,2075-廊坊库-[13],2,2023-01-30 16:31:59,60,,54.94746867430773,20.0
2902,LED-尾灯,2075-廊坊库-[13],2,2023-02-04 16:50:02,60,,54.94746867430773,20.0
3310,LED-尾灯,2075-廊坊库-[13],2,2023-02-06 17:00:26,1,,54.94746867430773,20.0
4172,LED-尾灯,2075-廊坊库-[13],2,2023-02-07 09:40:26,1,,54.94746867430773,20.0
5171,LED-尾灯,2075-廊坊库-[13],2,2023-02-10 09:23:20,1,,54.94746867430773,20.0
7492,LED-尾灯,2075-廊坊库-[13],2,2023-02-10 09:23:20,1,,54.94746867430773,20.0
7785,LED-尾灯,2075-廊坊库-[13],2,2023-02-11 16:50:05,1,,54.94746867430773,20.0
7996,LED-尾灯,2075-廊坊库-[13],2,2023-02-13 16:40:03,30,,54.94746867430773,20.0
9039,LED-尾灯,2075-廊坊库-[13],2,2023-02-16 09:01:24,60,,54.94746867430773,20.0
10683,LED-尾灯,2075-廊坊库-[13],2,2023-02-25 16:50:06,1,,54.94746867430773,20.0
826,LED-尾灯,2075-廊坊库-[13],2,2023-03-02 09:21:04,30,,54.94746867430773,20.0
6683,LED-尾灯,2075-廊坊库-[13],2,2023-03-03 09:10:31,1,,54.94746867430773,20.0
6041,LED-尾灯,2075-廊坊库-[13],2,2023-03-04 16:20:02,1,,54.94746867430773,20.0
9090,LED-尾灯,2075-廊坊库-[13],2,2023-03-04 16:20:02,1,,54.94746867430773,20.0
712,LED-尾灯,2075-廊坊库-[13],2,2023-04-06 17:00:57,1,,54.94746867430773,20.0
7908,LED-尾灯,2075-廊坊库-[13],2,2023-04-06 17:00:57,1,,54.94746867430773,20.0
6885,LED-尾灯,2075-廊坊库-[13],2,2023-04-16 11:30:06,60,,54.94746867430773,20.0
5218,LED-尾灯,2075-廊坊库-[13],2,2023-04-18 09:12:20,1,,54.94746867430773,20.0
693,LED-尾灯,2075-廊坊库-[13],2,2023-05-05 09:03:45,1,,54.94746867430773,20.0
1383,LED-尾灯,2075-廊坊库-[13],2,2023-05-06 15:20:05,1,,54.94746867430773,20.0
8732,LED-尾灯,2075-廊坊库-[13],2,2023-05-06 15:20:05,1,,54.94746867430773,20.0
265,LED-尾灯,2075-廊坊库-[13],2,2023-06-01 08:41:49,1,,54.94746867430773,20.0
6105,LED-尾灯,2075-廊坊库-[13],2,2023-06-11 17:00:29,1,,54.94746867430773,20.0
21,LED-尾灯,2075-廊坊库-[13],2,2023-07-03 16:30:31,1,,54.94746867430773,20.0
645,LED-尾灯,2075-廊坊库-[13],2,2023-07-08 13:50:09,1,,54.94746867430773,20.0
915,LED-尾灯,2075-廊坊库-[13],2,2023-07-08 13:50:09,1,,54.94746867430773,20.0
7529,LED-尾灯,2075-廊坊库-[13],2,2023-07-10 16:20:03,1,,54.94746867430773,20.0
5746,LED-尾灯,2075-廊坊库-[13],2,2023-07-13 09:01:06,30,,54.94746867430773,20.0
2039,LED-尾灯,2075-廊坊库-[13],2,2023-07-17 15:10:02,30,,54.94746867430773,20.0
2394,LED-尾灯,2075-廊坊库-[13],2,2023-07-20 09:20:32,1,,54.94746867430773,20.0
2522,LED-尾灯,2075-廊坊库-[13],2,2023-07-20 09:20:32,1,,54.94746867430773,20.0
4071,LED-尾灯,2075-廊坊库-[13],2,2023-07-24 09:01:50,1,,54.94746867430773,20.0
3822,LED-尾灯,2075-廊坊库-[13],2,2023-07-24 14:40:13,1,,54.94746867430773,20.0
6809,LED-尾灯,2075-廊坊库-[13],2,2023-07-24 14:40:13,1,,54.94746867430773,20.0
7652,LED-尾灯,2075-廊坊库-[13],2,2023-07-25 15:20:12,1,,54.94746867430773,20.0
5043,LED-尾灯,2075-廊坊库-[13],2,2023-07-25 16:30:16,1,,54.94746867430773,20.0
7638,LED-尾灯,2075-廊坊库-[13],2,2023-07-25 16:30:16,1,,54.94746867430773,20.0
1831,LED-尾灯,2075-廊坊库-[13],2,2023-08-07 14:40:04,1,,54.94746867430773,20.0
4887,LED-尾灯,2075-廊坊库-[13],2,2023-08-19 12:00:04,1,,54.94746867430773,20.0
10634,LED-尾灯,2075-廊坊库-[13],2,2023-08-24 09:12:45,1,,54.94746867430773,20.0
8921,LED-尾灯,2075-廊坊库-[13],2,2023-08-29 09:40:06,1,,54.94746867430773,20.0
10049,LED-尾灯,2075-廊坊库-[13],2,2023-08-29 16:40:08,1,,54.94746867430773,20.0
9277,LED-尾灯,2075-廊坊库-[13],2,2023-08-30 09:40:53,1,,54.94746867430773,20.0
39,LED-尾灯,2075-廊坊库-[13],2,2023-09-01 08:30:53,1,,54.94746867430773,20.0
91,LED-尾灯,2075-廊坊库-[13],2,2023-09-01 08:30:53,1,,54.94746867430773,20.0
480,LED-尾灯,2075-廊坊库-[13],2,2023-09-02 14:00:00,1,,54.94746867430773,20.0
531,LED-尾灯,2075-廊坊库-[13],2,2023-09-02 14:00:00,1,,54.94746867430773,20.0
577,LED-尾灯,2075-廊坊库-[13],2,2023-09-02 14:00:00,1,,54.94746867430773,20.0
804,LED-尾灯,2075-廊坊库-[13],2,2023-09-04 16:50:42,1,,54.94746867430773,20.0
2924,LED-尾灯,2075-廊坊库-[13],2,2023-09-13 16:30:04,1,,54.94746867430773,20.0
2958,LED-尾灯,2075-廊坊库-[13],2,2023-09-13 16:30:12,1,,54.94746867430773,20.0
4775,LED-尾灯,2075-廊坊库-[13],2,2023-09-20 16:10:42,1,,54.94746867430773,20.0
4835,LED-尾灯,2075-廊坊库-[13],2,2023-09-20 16:10:42,1,,54.94746867430773,20.0
